5.71	0.0164821	0
5.715	0.0165833	0
5.72	0.0166847	0
5.725	0.0157862	0
5.73	0.0148877	0
5.735	0.0139892	0
5.74	0.0130907	0
5.745	0.0121922	0
5.75	0.0112937	0
5.755	0.0103951	0
5.76	0.0094965	0
5.765	0.00859776	0
5.77	0.00869891	0
5.775	0.00779991	0
5.78	0.00790075	0
5.785	0.00700141	0
5.79	0.00610187	0
5.795	0.0052021	0
5.8	0.00530209	0
5.805	0.00440182	0
5.81	0.00450125	0
5.815	0.00360038	0
5.82	0.00369917	0
5.825	0.00379762	0
5.83	0.0028957	0
5.835	0.00299338	0
5.84	0.00309064	0
5.845	0.00218747	0
5.85	0.00128385	0
5.855	0.000379743	0
5.86	-0.00052486	0
5.865	0.000570016	0
5.87	0.00166435	0
5.875	0.00175812	0
5.88	0.00285131	0
5.885	0.0029439	0
5.89	0.00303585	0
5.895	0.00312716	0
5.9	0.0032178	0
5.905	0.00130776	0
5.91	0.000396997	0
5.915	-0.00151449	0
5.92	-0.00242674	0
5.925	-0.00233976	0
5.93	-0.00225357	0
5.935	-0.0021682	0
5.94	-0.00108367	0
5.945	0	0
5.95	0.00108279	0
5.955	0.0021647	0
5.96	0.00324573	0
5.965	0.00332585	0
5.97	0.00440508	0
5.975	0.00448341	0
5.98	0.00556084	0
5.985	0.00663735	0
5.99	0.00871295	0
5.995	0.00978763	0
6	0.0118614	0
6.005	0.0119342	0
6.01	0.0110061	0
6.015	0.0110771	0
6.02	0.0101471	0
6.025	0.00821619	0
6.03	0.00528432	0
6.035	0.0033515	0
6.04	0.00141772	0
6.045	-0.000517019	0
6.05	-0.00145272	0
6.055	-0.0033894	0
6.06	-0.00432704	0
6.065	-0.00626567	0
6.07	-0.00720528	0
6.075	-0.00914587	0
6.08	-0.0100875	0
6.085	-0.01403	0
6.09	-0.0169736	0
6.095	-0.0199182	0
6.1	-0.0228638	0
6.105	0.000189611	0
6.11	0.022242	0
6.115	0.0452934	0
6.12	0.0673437	0
6.125	0.117393	0
6.13	0.166441	0
6.135	0.216489	0
6.14	0.266535	0
6.145	0.24058	1
6.15	0.214624	0
6.155	0.188667	0
6.16	0.163709	0
6.165	0.10175	0
6.17	0.0407898	0
6.175	-0.0211715	0
6.18	-0.0811338	0
6.185	-0.0840971	0
6.19	-0.0860616	0
6.195	-0.0890271	0
6.2	-0.0919938	0
6.205	-0.0809615	0
6.21	-0.0699303	0
6.215	-0.0599003	0
6.22	-0.0488713	0
6.225	-0.0478435	0
6.23	-0.0458168	0
6.235	-0.0447912	0
6.24	-0.0427667	0
6.245	-0.0427434	0
6.25	-0.0427212	0
6.255	-0.0427001	0
6.26	-0.0436802	0
6.265	-0.0426615	0
6.27	-0.0416438	0
6.275	-0.0406274	0
6.28	-0.0406121	0
6.285	-0.0405979	0
6.29	-0.040585	0
6.295	-0.0405732	0
6.3	-0.0405626	0
6.305	-0.0405531	0
6.31	-0.0415449	0
6.315	-0.0425379	0
6.32	-0.043532	0
6.325	-0.0415273	0
6.33	-0.0395239	0
6.335	-0.0375216	0
6.34	-0.0355206	0
6.345	-0.0295208	0
6.35	-0.0245222	0
6.355	-0.0185248	0
6.36	-0.0135286	0
6.365	-0.00853373	0
6.37	-0.00354005	0
6.375	0.000452387	0
6.38	0.00544358	0
6.385	0.00843352	0
6.39	0.0124222	0
6.395	0.0154096	0
6.4	0.0183958	0
6.405	0.0223807	0
6.41	0.0253643	0
6.415	0.0293467	0
6.42	0.0333277	0
6.425	0.0353075	0
6.43	0.038286	0
6.435	0.0402632	0
6.44	0.0432391	0
6.445	0.0402137	0
6.45	0.037187	0
6.455	0.034159	0
6.46	0.0311297	0
6.465	0.0240991	0
6.47	0.0180671	0
6.475	0.0120338	0
6.48	0.00599921	0
6.485	0.00296326	0
6.49	-7.40338e-05	0
6.495	-0.00311267	0
6.5	-0.00515265	0
6.505	-0.00619399	0
6.51	-0.00723668	0
6.515	-0.00828074	0
6.52	-0.00832616	0
6.525	-0.00837294	0
6.53	-0.0084211	0
6.535	-0.00847064	0
6.54	-0.00752156	0
6.545	-0.00657387	0
6.55	-0.00462756	0
6.555	-0.00368265	0
6.56	-0.00173914	0
6.565	-0.00179704	0
6.57	-0.000856336	0
6.575	-0.000917048	0
6.58	2.08247e-05	0
6.585	-0.00104272	0
6.59	-0.00210769	0
6.595	-0.00217409	0
6.6	-0.00324193	0
6.605	-0.0033112	0
6.61	-0.00238191	0
6.615	-0.00245407	0
6.62	-0.00252767	0
6.625	-0.00160274	0
6.63	-0.00167925	0
6.635	-0.000757236	0
6.64	0.000163315	0
6.645	8.23951e-05	0
6.65	0	0
6.655	-8.38722e-05	0
6.66	-0.000169213	0
6.665	0.00174399	0
6.67	0.00365574	0
6.675	0.00556606	0
6.68	0.00747496	0
6.685	0.00938244	0
6.69	0.0122885	0
6.695	0.0141932	0
6.7	0.0170965	0
6.705	0.0159985	0
6.71	0.014899	0
6.715	0.0137983	0
6.72	0.0126962	0
6.725	0.00759274	0
6.73	0.003488	0
6.735	-0.00161804	0
6.74	-0.00572538	0
6.745	-0.008834	0
6.75	-0.0119439	0
6.755	-0.016055	0
6.76	-0.0191674	0
6.765	-0.0192811	0
6.77	-0.0193959	0
6.775	-0.019512	0
6.78	-0.0196293	0
6.785	-0.0227477	0
6.79	-0.0248674	0
6.795	-0.0269882	0
6.8	-0.0291102	0
6.805	-0.0172333	0
6.81	-0.00435757	0
6.815	0.00851704	0
6.82	0.0213905	0
6.825	0.0782629	0
6.83	0.135134	0
6.835	0.192004	0
6.84	0.248874	0
6.845	0.243742	0
6.85	0.238609	1
6.855	0.233475	0
6.86	0.22834	0
6.865	0.161204	0
6.87	0.0940665	0
6.875	0.0269285	0
6.88	-0.0402105	0
6.885	-0.0523505	0
6.89	-0.0664915	0
6.895	-0.0796334	0
6.9	-0.0937763	0
6.905	-0.08292	0
6.91	-0.0730647	0
6.915	-0.0632103	0
6.92	-0.0533568	0
6.925	-0.0505042	0
6.93	-0.0476525	0
6.935	-0.0438016	0
6.94	-0.0409516	0
6.945	-0.0411024	0
6.95	-0.041254	0
6.955	-0.0414064	0
6.96	-0.0405597	0
6.965	-0.0397138	0
6.97	-0.0388686	0
6.975	-0.0380242	0
6.98	-0.0371806	0
6.985	-0.0353377	0
6.99	-0.0344956	0
6.995	-0.0326542	0
7	-0.0318135	0
7.005	-0.0329735	0
7.01	-0.0351342	0
7.015	-0.0362956	0
7.02	-0.0374577	0
7.025	-0.0396204	0
7.03	-0.0407838	0
7.035	-0.0429478	0
7.04	-0.0441125	0
7.045	-0.0422778	0
7.05	-0.0404437	0
7.055	-0.0386101	0
7.06	-0.0367772	0
7.065	-0.0319448	0
7.07	-0.0281131	0
7.075	-0.0232818	0
7.08	-0.0194511	0
7.085	-0.0146209	0
7.09	-0.0107913	0
7.095	-0.00596215	0
7.1	-0.00213351	0
7.105	0.00269465	0
7.11	0.00652233	0
7.115	0.0113495	0
7.12	0.0161763	0
7.125	0.0200026	0
7.13	0.0238285	0
7.135	0.027654	0
7.14	0.0324791	0
7.145	0.0323037	0
7.15	0.033128	0
7.155	0.0339519	0
7.16	0.0347754	0
7.165	0.0315986	0
7.17	0.0284215	0
7.175	0.025244	0
7.18	0.0220662	0
7.185	0.019888	0
7.19	0.0177096	0
7.195	0.0155309	0
7.2	0.0133519	0
7.205	0.0131727	0
7.21	0.0119931	0
7.215	0.0118134	0
7.22	0.0116334	0
7.225	0.0114532	0
7.23	0.0122728	0
7.235	0.0120922	0
7.24	0.0129114	0
7.245	0.0147304	0
7.25	0.0155493	0
7.255	0.017368	0
7.26	0.0191865	0
7.265	0.0200049	0
7.27	0.0208232	0
7.275	0.0216414	0
7.28	0.0224595	0
7.285	0.0222775	0
7.29	0.0220954	0
7.295	0.0229133	0
7.3	0.0227311	0
7.305	0.0225488	0
7.31	0.0223665	0
7.315	0.0221842	0
7.32	0.0230019	0
7.325	0.0228196	0
7.33	0.0226373	0
7.335	0.022455	0
7.34	0.0222728	0
7.345	0.0210905	0
7.35	0.0199084	0
7.355	0.0197263	0
7.36	0.0185443	0
7.365	0.0173624	0
7.37	0.0161805	0
7.375	0.0149988	0
7.38	0.0138172	0
7.385	0.0126358	0
7.39	0.0124544	0
7.395	0.0112733	0
7.4	0.0110923	0
7.405	0.0109114	0
7.41	0.0107308	0
7.415	0.0105503	0
7.42	0.0103701	0
7.425	0.0101901	0
7.43	0.0100103	0
7.435	0.00983076	0
7.44	0.0106515	0
7.445	0.0104724	0
7.45	0.0102937	0
7.455	0.0101152	0
7.46	0.00993707	0
7.465	0.00875921	0
7.47	0.00858167	0
7.475	0.00740446	0
7.48	0.00722759	0
7.485	0.00605108	0
7.49	0.00487492	0
7.495	0.00369915	0
7.5	0.00252375	0
7.505	0.00134876	0
7.51	0.00017417	0
7.515	0	0
7.52	-0.00117374	0
7.525	-0.00134704	0
7.53	-0.000519896	0
7.535	-0.000692293	0
7.54	-0.000864225	0
7.545	-3.56811e-05	0
7.55	0.000793346	0
7.555	0.00162287	0
7.56	0.00245289	0
7.565	0.00428342	0
7.57	0.00611448	0
7.575	0.00794606	0
7.58	0.0107782	0
7.585	0.00961085	0
7.59	0.00944408	0
7.595	0.00927787	0
7.6	0.00911223	0
7.605	0.00694718	0
7.61	0.00578272	0
7.615	0.00461887	0
7.62	0.00345562	0
7.625	0.002293	0
7.63	0.001131	0
7.635	-3.03589e-05	0
7.64	-0.00119107	0
7.645	-0.00335113	0
7.65	-0.00551052	0
7.655	-0.00766923	0
7.66	-0.00882727	0
7.665	-0.0129846	0
7.67	-0.0161412	0
7.675	-0.0192972	0
7.68	-0.0224524	0
7.685	0.0283931	0
7.69	0.0782394	0
7.695	0.129086	0
7.7	0.178934	0
7.705	0.213783	0
7.71	0.248632	0
7.715	0.283482	1
7.72	0.319333	0
7.725	0.257185	0
7.73	0.195037	0
7.735	0.13289	0
7.74	0.0707445	0
7.745	0.0265995	0
7.75	-0.0175447	0
7.755	-0.061688	0
7.76	-0.10583	0
7.765	-0.0989721	0
7.77	-0.0931128	0
7.775	-0.0862526	0
7.78	-0.0803915	0
7.785	-0.0735295	0
7.79	-0.0666666	0
7.795	-0.0598028	0
7.8	-0.052938	0
7.805	-0.0540723	0
7.81	-0.0542056	0
7.815	-0.0543379	0
7.82	-0.0544693	0
7.825	-0.0545997	0
7.83	-0.0537291	0
7.835	-0.0538575	0
7.84	-0.0529849	0
7.845	-0.0521113	0
7.85	-0.0512367	0
7.855	-0.051361	0
7.86	-0.0504842	0
7.865	-0.0506065	0
7.87	-0.0517276	0
7.875	-0.0518477	0
7.88	-0.0529667	0
7.885	-0.0540846	0
7.89	-0.0552014	0
7.895	-0.0563171	0
7.9	-0.0574317	0
7.905	-0.0565451	0
7.91	-0.0566574	0
7.915	-0.0557686	0
7.92	-0.0548786	0
7.925	-0.0519875	0
7.93	-0.0480952	0
7.935	-0.0452017	0
7.94	-0.041307	0
7.945	-0.0384111	0
7.95	-0.034514	0
7.955	-0.0306156	0
7.96	-0.0267161	0
7.965	-0.0228153	0
7.97	-0.0179133	0
7.975	-0.01301	0
7.98	-0.00810546	0
7.985	-0.00319965	0
7.99	0.00170745	0
7.995	0.00661584	0
8	0.0115255	0
8.005	0.0134365	0
8.01	0.0153488	0
8.015	0.0172625	0
8.02	0.0191775	0
8.025	0.0160938	0
8.03	0.0140115	0
8.035	0.0119305	0
8.04	0.00985091	0
8.045	0.0057727	0
8.05	0.00269588	0
8.055	-0.00137954	0
8.06	-0.00445355	0
8.065	-0.00552614	0
8.07	-0.00659731	0
8.075	-0.00766704	0
8.08	-0.00873533	0
8.085	-0.00880216	0
8.09	-0.00886754	0
8.095	-0.00793144	0
8.1	-0.00799385	0
8.105	-0.00505478	0
8.11	-0.00211422	0
8.115	-0.000172139	0
8.12	0.00277145	0
8.125	0.00471657	0
8.13	0.00666323	0
8.135	0.00861143	0
8.14	0.0115612	0
8.145	0.0105125	0
8.15	0.00946538	0
8.155	0.00841985	0
8.16	0.0083759	0
8.165	0.00733355	0
8.17	0.00629282	0
8.175	0.00525369	0
8.18	0.0042162	0
8.185	0.00318034	0
8.19	0.00314612	0
8.195	0.00311355	0
8.2	0.00308265	0
8.205	0.00205342	0
8.21	0.00102586	0
8.215	0	0
8.22	-0.00102417	0
8.225	-0.00204665	0
8.23	-0.00206747	0
8.235	-0.00308663	0
8.24	-0.00410416	0
8.245	-0.00112005	0
8.25	0.00186566	0
8.255	0.00485297	0
8.26	0.00884187	0
8.265	0.00983233	0
8.27	0.0108243	0
8.275	0.0128179	0
8.28	0.013813	0
8.285	0.0108096	0
8.29	0.00880763	0
8.295	0.00580719	0
8.3	0.00380822	0
8.305	-0.0011893	0
8.31	-0.00518539	0
8.315	-0.0101801	0
8.32	-0.0141733	0
8.325	-0.0171652	0
8.33	-0.0201557	0
8.335	-0.0231448	0
8.34	-0.0261325	0
8.345	-0.026119	0
8.35	-0.0261041	0
8.355	-0.0270879	0
8.36	-0.0270704	0
8.365	-0.0270517	0
8.37	-0.0260316	0
8.375	-0.0260104	0
8.38	-0.0259879	0
8.385	0.0320359	0
8.39	0.0900608	0
8.395	0.148087	0
8.4	0.206114	0
8.405	0.229143	0
8.41	0.252172	0
8.415	0.275203	1
8.42	0.298235	0
8.425	0.227268	0
8.43	0.156302	0
8.435	0.0853369	0
8.44	0.0143731	0
8.445	-0.0185897	0
8.45	-0.0505514	0
8.455	-0.0835122	0
8.46	-0.115472	0
8.465	-0.106431	0
8.47	-0.0983884	0
8.475	-0.0893453	0
8.48	-0.0823011	0
8.485	-0.0772561	0
8.49	-0.0722101	0
8.495	-0.0681633	0
8.5	-0.0631155	0
8.505	-0.0630669	0
8.51	-0.0640174	0
8.515	-0.0639671	0
8.52	-0.0639159	0
8.525	-0.064864	0
8.53	-0.0648112	0
8.535	-0.0647577	0
8.54	-0.0647034	0
8.545	-0.0636483	0
8.55	-0.0635925	0
8.555	-0.062536	0
8.56	-0.0614788	0
8.565	-0.0624208	0
8.57	-0.0623622	0
8.575	-0.0623029	0
8.58	-0.062243	0
8.585	-0.0641824	0
8.59	-0.0651212	0
8.595	-0.0660594	0
8.6	-0.066997	0
8.605	-0.065934	0
8.61	-0.0648705	0
8.615	-0.0638064	0
8.62	-0.0627418	0
8.625	-0.0586766	0
8.63	-0.054611	0
8.635	-0.0505448	0
8.64	-0.0454782	0
8.645	-0.0414111	0
8.65	-0.0363435	0
8.655	-0.0312755	0
8.66	-0.0262071	0
8.665	-0.0231383	0
8.67	-0.0190691	0
8.675	-0.0149996	0
8.68	-0.0109296	0
8.685	-0.00785933	0
8.69	-0.00378872	0
8.695	0.000282221	0
8.7	0.00435346	0
8.705	0.00542499	0
8.71	0.0064968	0
8.715	0.00756886	0
8.72	0.00864118	0
8.725	0.00571372	0
8.73	0.00378648	0
8.735	0.000859443	0
8.74	-0.00106741	0
8.745	-0.00199408	0
8.75	-0.0039206	0
8.755	-0.00484697	0
8.76	-0.00677321	0
8.765	-0.00769934	0
8.77	-0.00762537	0
8.775	-0.00855131	0
8.78	-0.00847718	0
8.785	-0.00840299	0
8.79	-0.00832875	0
8.795	-0.00825449	0
8.8	-0.00818022	0
8.805	-0.00610595	0
8.81	-0.00403169	0
8.815	-0.00295746	0
8.82	-0.000883281	0
8.825	0.00119084	0
8.83	0.00426489	0
8.835	0.00633886	0
8.84	0.00841272	0
8.845	0.00948646	0
8.85	0.0105601	0
8.855	0.0116335	0
8.86	0.0127068	0
8.865	0.01178	0
8.87	0.0118529	0
8.875	0.0109256	0
8.88	0.00999817	0
8.885	0.00907045	0
8.89	0.00814249	0
8.895	0.00721426	0
8.9	0.00628576	0
8.905	0.00635697	0
8.91	0.00542787	0
8.915	0.00549845	0
8.92	0.00456869	0
8.925	0.00363859	0
8.93	0.00270812	0
8.935	0.00177728	0
8.94	0.00184604	0
8.945	0.000914393	0
8.95	0.000982324	0
8.955	4.98197e-05	0
8.96	0.000116864	0
8.965	-0.000816557	0
8.97	-0.000750458	0
8.975	-0.000684854	0
8.98	-0.000619759	0
8.985	-0.00155519	0
8.99	-0.00149115	0
8.995	-0.00142767	0
9	-0.00136476	0
9.005	-0.00130243	0
9.01	-0.00124069	0
9.015	-0.00117957	0
9.02	-0.00111907	0
9.025	-5.92059e-05	0
9.03	0	0
9.035	0.00105854	0
9.04	0.00111643	0
9.045	0.00217369	0
9.05	0.00223032	0
9.055	0.00328635	0
9.06	0.00434179	0
9.065	0.00739666	0
9.07	0.011451	0
9.075	0.0145048	0
9.08	0.018558	0
9.085	0.0186108	0
9.09	0.019663	0
9.095	0.0197148	0
9.1	0.0197662	0
9.105	0.015817	0
9.11	0.0118675	0
9.115	0.00791758	0
9.12	0.00396725	0
9.125	0.00101654	0
9.13	-0.00293452	0
9.135	-0.00588593	0
9.14	-0.00983766	0
9.145	-0.0117897	0
9.15	-0.013742	0
9.155	-0.0166947	0
9.16	-0.0186475	0
9.165	-0.0196006	0
9.17	-0.020554	0
9.175	-0.0215076	0
9.18	-0.0214613	0
9.185	-0.0154152	0
9.19	-0.00836934	0
9.195	-0.00132358	0
9.2	0.00572205	0
9.205	0.0677676	0
9.21	0.129813	0
9.215	0.191858	0
9.22	0.253904	0
9.225	0.256949	0
9.23	0.259994	1
9.235	0.263039	0
9.24	0.266084	0
9.245	0.18913	0
9.25	0.113175	0
9.255	0.03622	0
9.26	-0.0397346	0
9.265	-0.0586892	0
9.27	-0.0766437	0
9.275	-0.0955981	0
9.28	-0.114552	0
9.285	-0.103506	0
9.29	-0.0924603	0
9.295	-0.0824141	0
9.3	-0.0723676	0
9.305	-0.068321	0
9.31	-0.0652741	0
9.315	-0.0612269	0
9.32	-0.0581796	0
9.325	-0.0581319	0
9.33	-0.0590839	0
9.335	-0.0590356	0
9.34	-0.059987	0
9.345	-0.0589381	0
9.35	-0.0588888	0
9.355	-0.0578391	0
9.36	-0.057789	0
9.365	-0.0567385	0
9.37	-0.0546876	0
9.375	-0.0536363	0
9.38	-0.0515845	0
9.385	-0.0515322	0
9.39	-0.0514794	0
9.395	-0.0514261	0
9.4	-0.0513723	0
9.405	-0.051318	0
9.41	-0.0512631	0
9.415	-0.0502076	0
9.42	-0.0501516	0
9.425	-0.0460949	0
9.43	-0.0420377	0
9.435	-0.0379797	0
9.44	-0.0339212	0
9.445	-0.0288619	0
9.45	-0.023802	0
9.455	-0.0177414	0
9.46	-0.0126801	0
9.465	-0.00961798	0
9.47	-0.00555516	0
9.475	-0.00249156	0
9.48	0.00157282	0
9.485	0.004638	0
9.49	0.00870399	0
9.495	0.0117708	0
9.5	0.0158385	0
9.505	0.018907	0
9.51	0.0219765	0
9.515	0.0250468	0
9.52	0.028118	0
9.525	0.0271902	0
9.53	0.0262633	0
9.535	0.0253374	0
9.54	0.0244124	0
9.545	0.0204885	0
9.55	0.0175655	0
9.555	0.0136436	0
9.56	0.0107228	0
9.565	0.00880296	0
9.57	0.00688423	0
9.575	0.0049666	0
9.58	0.00405008	0
9.585	0.00313468	0
9.59	0.00322043	0
9.595	0.00330734	0
9.6	0.00339542	0
9.605	0.00448469	0
9.61	0.00457517	0
9.615	0.00566688	0
9.62	0.00575982	0
9.625	0.00685402	0
9.63	0.0079495	0
9.635	0.00904627	0
9.64	0.0101443	0
9.645	0.0112437	0
9.65	0.0123445	0
9.655	0.0134465	0
9.66	0.01455	0
9.665	0.0146549	0
9.67	0.0147611	0
9.675	0.0148688	0
9.68	0.0149779	0
9.685	0.0140884	0
9.69	0.0122005	0
9.695	0.011314	0
9.7	0.010429	0
9.705	0.00854552	0
9.71	0.00766359	0
9.715	0.00678321	0
9.72	0.00590439	0
9.725	0.00502716	0
9.73	0.00415153	0
9.735	0.00327751	0
9.74	0.00240512	0
9.745	0.00153439	0
9.75	0.000665317	0
9.755	-0.000202073	0
9.76	-0.00106777	0
9.765	-0.000931744	0
9.77	-0.000793992	0
9.775	-0.000654494	0
9.78	-0.000513233	0
9.785	-0.00137019	0
9.79	-0.00122536	0
9.795	-0.00107871	0
9.8	-0.000930235	0
9.805	-0.00177991	0
9.81	-0.00262773	0
9.815	-0.00247368	0
9.82	-0.00331773	0
9.825	-0.00315987	0
9.83	-0.00300008	0
9.835	-0.00283835	0
9.84	-0.00267466	0
9.845	-0.002509	0
9.85	-0.00134135	0
9.855	-0.00117169	0
9.86	0	0
9.865	0.000173715	0
9.87	0.000349428	0
9.875	0.000527092	0
9.88	0.00170667	0
9.885	0.00288811	0
9.89	0.00507137	0
9.895	0.00625641	0
9.9	0.00844318	0
9.905	0.0116317	0
9.91	0.0148218	0
9.915	0.0190135	0
9.92	0.0222068	0
9.925	0.0204016	0
9.93	0.0195978	0
9.935	0.0177955	0
9.94	0.0159946	0
9.945	0.012195	0
9.95	0.00739674	0
9.955	0.00359972	0
9.96	-0.000196094	0
9.965	-0.00299074	0
9.97	-0.00478426	0
9.975	-0.0075767	0
9.98	-0.00936811	0
9.985	-0.0111585	0
9.99	-0.011948	0
9.995	-0.0127365	0
10	-0.0135242	0
10.005	-0.0163111	0
10.01	-0.0190972	0
10.015	-0.0218826	0
10.02	-0.0246673	0
10.025	0.0145487	0
10.03	0.0527652	0
10.035	0.0919824	0
10.04	0.1312	0
10.045	0.181418	0
10.05	0.231637	0
10.055	0.281856	0
10.06	0.332075	1
10.065	0.284294	0
10.07	0.236514	0
10.075	0.188734	0
10.08	0.141954	0
10.085	0.0811745	0
10.09	0.0213949	0
10.095	-0.0393848	0
10.1	-0.0981644	0
10.105	-0.0949441	0
10.11	-0.0917238	0
10.115	-0.0885038	0
10.12	-0.0852839	0
10.125	-0.0770642	0
10.13	-0.0688448	0
10.135	-0.0606257	0
10.14	-0.053407	0
10.145	-0.0521887	0
10.15	-0.0519709	0
10.155	-0.0507535	0
10.16	-0.0495366	0
10.165	-0.0493204	0
10.17	-0.0491047	0
10.175	-0.0478898	0
10.18	-0.0476755	0
10.185	-0.046462	0
10.19	-0.0452493	0
10.195	-0.0440374	0
10.2	-0.0428264	0
10.205	-0.0416164	0
10.21	-0.0404073	0
10.215	-0.0391992	0
10.22	-0.0379922	0
10.225	-0.0387863	0
10.23	-0.0385815	0
10.235	-0.0393779	0
10.24	-0.0391756	0
10.245	-0.0369745	0
10.25	-0.0347748	0
10.255	-0.0325764	0
10.26	-0.0303794	0
10.265	-0.0251839	0
10.27	-0.0199899	0
10.275	-0.0147974	0
10.28	-0.00960646	0
10.285	-0.00541717	0
10.29	-0.00122956	0
10.295	0.00195634	0
10.3	0.00614048	0
10.305	0.00932283	0
10.31	0.0125033	0
10.315	0.0146819	0
10.32	0.0178586	0
10.325	0.0220333	0
10.33	0.026206	0
10.335	0.0293766	0
10.34	0.0335451	0
10.345	0.0357115	0
10.35	0.0368757	0
10.355	0.0390376	0
10.36	0.0411973	0
10.365	0.0383546	0
10.37	0.0365096	0
10.375	0.0336621	0
10.38	0.0318122	0
10.385	0.0279598	0
10.39	0.0251049	0
10.395	0.0212473	0
10.4	0.0183872	0
10.405	0.0155244	0
10.41	0.0136588	0
10.415	0.0107905	0
10.42	0.00891938	0
10.425	0.00904541	0
10.43	0.00816856	0
10.435	0.00828877	0
10.44	0.008406	0
10.445	0.00952021	0
10.45	0.0106314	0
10.455	0.0117394	0
10.46	0.0128443	0
10.465	0.0149459	0
10.47	0.0160444	0
10.475	0.0181395	0
10.48	0.0192314	0
10.485	0.0203198	0
10.49	0.0214049	0
10.495	0.0224864	0
10.5	0.0235645	0
10.505	0.0226391	0
10.51	0.02171	0
10.515	0.0207773	0
10.52	0.0208409	0
10.525	0.0189009	0
10.53	0.017957	0
10.535	0.0170093	0
10.54	0.0160578	0
10.545	0.0151024	0
10.55	0.0151431	0
10.555	0.0141797	0
10.56	0.0132124	0
10.565	0.011241	0
10.57	0.0102654	0
10.575	0.00828572	0
10.58	0.00730182	0
10.585	0.00531367	0
10.59	0.00332124	0
10.595	0.00132448	0
10.6	-0.000676662	0
10.605	-0.00168222	0
10.61	-0.00369224	0
10.615	-0.00470677	0
10.62	-0.00572585	0
10.625	-0.00674952	0
10.63	-0.00677783	0
10.635	-0.00781082	0
10.64	-0.00784854	0
10.645	-0.00789102	0
10.65	-0.00793831	0
10.655	-0.00799047	0
10.66	-0.00704752	0
10.665	-0.00710951	0
10.67	-0.00617649	0
10.675	-0.0052485	0
10.68	-0.00432559	0
10.685	-0.00440779	0
10.69	-0.00449515	0
10.695	-0.00458772	0
10.7	-0.00468553	0
10.705	-0.00478864	0
10.71	-0.00489709	0
10.715	-0.00501091	0
10.72	-0.00513016	0
10.725	-0.00425487	0
10.73	-0.00338509	0
10.735	-0.00252087	0
10.74	-0.00166225	0
10.745	-0.00180926	0
10.75	-0.000961964	0
10.755	-0.00112039	0
10.76	-0.000284596	0
10.765	-0.000454614	0
10.77	-0.000630492	0
10.775	-0.000812273	0
10.78	0	0
10.785	0.000806304	0
10.79	0.0016067	0
10.795	0.00340128	0
10.8	0.00419013	0
10.805	0.00497333	0
10.81	0.00675097	0
10.815	0.00752313	0
10.82	0.0092899	0
10.825	0.0100514	0
10.83	0.0118076	0
10.835	0.0125587	0
10.84	0.0143048	0
10.845	0.0140459	0
10.85	0.0137821	0
10.855	0.0135136	0
10.86	0.0132403	0
10.865	0.0119624	0
10.87	0.00968002	0
10.875	0.00839316	0
10.88	0.00610193	0
10.885	0.00480644	0
10.89	0.00250675	0
10.895	0.00120296	0
10.9	-0.00110485	0
10.905	-0.0024166	0
10.91	-0.00373219	0
10.915	-0.00605154	0
10.92	-0.00737456	0
10.925	-0.00970118	0
10.93	-0.0120313	0
10.935	-0.0143648	0
10.94	-0.0167017	0
10.945	0.0259582	0
10.95	0.0696149	0
10.955	0.113269	0
10.96	0.156919	0
10.965	0.187567	0
10.97	0.219212	0
10.975	0.250854	0
10.98	0.282494	1
10.985	0.228131	0
10.99	0.173765	0
10.995	0.118397	0
11	0.0640271	0
11.005	0.0246548	0
11.01	-0.0147198	0
11.015	-0.0550963	0
11.02	-0.0934749	0
11.025	-0.0868553	0
11.03	-0.0802374	0
11.035	-0.0726213	0
11.04	-0.0660068	0
11.045	-0.0603939	0
11.05	-0.0537824	0
11.055	-0.0471722	0
11.06	-0.0405633	0
11.065	-0.0399556	0
11.07	-0.0393491	0
11.075	-0.0397435	0
11.08	-0.0391389	0
11.085	-0.0395351	0
11.09	-0.039932	0
11.095	-0.0403297	0
11.1	-0.0397279	0
11.105	-0.0391266	0
11.11	-0.0385258	0
11.115	-0.0379253	0
11.12	-0.037325	0
11.125	-0.0377249	0
11.13	-0.0381248	0
11.135	-0.0385248	0
11.14	-0.0389246	0
11.145	-0.0403243	0
11.15	-0.0407237	0
11.155	-0.0421228	0
11.16	-0.0425214	0
11.165	-0.0419194	0
11.17	-0.0403169	0
11.175	-0.0387137	0
11.18	-0.0371096	0
11.185	-0.0345048	0
11.19	-0.0308989	0
11.195	-0.027292	0
11.2	-0.023684	0
11.205	-0.0190748	0
11.21	-0.0134643	0
11.215	-0.0088524	0
11.22	-0.00323903	0
11.225	0.000375896	0
11.23	0.00499246	0
11.235	0.00961076	0
11.24	0.0142309	0
11.245	0.0178529	0
11.25	0.0214769	0
11.255	0.0251029	0
11.26	0.0287311	0
11.265	0.0293616	0
11.27	0.0309944	0
11.275	0.0326296	0
11.28	0.0342672	0
11.285	0.0319075	0
11.29	0.0305505	0
11.295	0.0281962	0
11.3	0.0258447	0
11.305	0.0224962	0
11.31	0.0191507	0
11.315	0.0158082	0
11.32	0.012469	0
11.325	0.00913304	0
11.33	0.00680043	0
11.335	0.00447127	0
11.34	0.00214563	0
11.345	0.0008236	0
11.35	0.000505272	0
11.355	0.000190729	0
11.36	-0.000119944	0
11.365	0.00057334	0
11.37	0.00127066	0
11.375	0.00197212	0
